16,	\x0D,	0.0
17,	\x0E,	0.0
18,	\x0F,	0.0
19,	\x10,	0.0
20,	\x11,	0.0
21,	\x12,	0.0
22,	\x13,	0.0
23,	\x14,	0.0
24,	\x15,	0.0
25,	\x16,	0.0
26,	\x17,	0.0
27,	\x18,	0.0
28,	\x19,	0.0
29,	\x1A,	0.0
30,	\x1B,	0.0
31,	\x1C,	0.0
32,	\x1D,	0.0
33,	\x1E,	0.0
34,	\x1F,	0.0
35,	\x20,	0.0
36,	\x21,	0.0
37,	\x22,	0.0
38,	\x23,	0.0
39,	\x24,	0.0
40,	\x25,	0.0
41,	\x26,	0.0
42,	\x27,	0.0
43,	\x28,	0.0
44,	\x29,	0.0
45,	\x2A,	0.0
46,	\x2B,	0.0
47,	\x2C,	0.0
48,	\x2D,	0.0
49,	\x2E,	0.0
50,	\x2F,	0.0
51,	\x30,	0.0
52,	\x31,	0.0
53,	\x32,	0.0
54,	\x33,	0.0
55,	\x34,	0.0
56,	\x35,	0.0
57,	\x36,	0.0
58,	\x37,	0.0
59,	\x38,	0.0
60,	\x39,	0.0
61,	\x3A,	0.0
62,	\x3B,	0.0
63,	\x3C,	0.0
64,	\x3D,	0.0
65,	\x3E,	0.0
66,	\x3F,	0.0
67,	\x40,	0.0
68,	\x41,	0.0
69,	\x42,	0.0
70,	\x43,	0.0
71,	\x44,	0.0
72,	\x45,	0.0
73,	\x46,	0.0
74,	\x47,	0.0
75,	\x48,	0.0
76,	\x49,	0.0
77,	\x4A,	0.0
78,	\x4B,	0.0
79,	\x4C,	0.0
80,	\x4D,	0.0
81,	\x4E,	0.0
82,	\x4F,	0.0
83,	\x50,	0.0
84,	\x51,	0.0
85,	\x52,	0.0
86,	\x53,	0.0
87,	\x54,	0.0
88,	\x55,	0.0
89,	\x56,	0.0
90,	\x57,	0.0
91,	\x58,	0.0
92,	\x59,	0.0
93,	\x5A,	0.0
94,	\x5B,	0.0
95,	\x5C,	0.0
96,	\x5D,	0.0
97,	\x5E,	0.0
98,	\x5F,	0.0
99,	\x60,	0.0
100,	\x61,	0.0
101,	\x62,	0.0
102,	\x63,	0.0
103,	\x64,	0.0
104,	\x65,	0.0
105,	\x66,	0.0
106,	\x67,	0.0
107,	\x68,	0.0
108,	\x69,	0.0
109,	\x6A,	0.0
110,	\x6B,	0.0
111,	\x6C,	0.0
112,	\x6D,	0.0
113,	\x6E,	0.0
114,	\x6F,	0.0
115,	\x70,	0.0
116,	\x71,	0.0
117,	\x72,	0.0
118,	\x73,	0.0
119,	\x74,	0.0
120,	\x75,	0.0
121,	\x76,	0.0
122,	\x77,	0.0
123,	\x78,	0.0
124,	\x79,	0.0
125,	\x7A,	0.0
126,	\x7B,	0.0
127,	\x7C,	0.0
128,	\x7D,	0.0
129,	\x7E,	0.0
130,	\x7F,	0.0
131,	\x80,	0.0
132,	\x81,	0.0
133,	\x82,	0.0
134,	\x83,	0.0
135,	\x84,	0.0
136,	\x85,	0.0
137,	\x86,	0.0
138,	\x87,	0.0
139,	\x88,	0.0
140,	\x89,	0.0
141,	\x8A,	0.0
142,	\x8B,	0.0
143,	\x8C,	0.0
144,	\x8D,	0.0
145,	\x8E,	0.0
146,	\x8F,	0.0
147,	\x90,	0.0
148,	\x91,	0.0
149,	\x92,	0.0
150,	\x93,	0.0
151,	\x94,	0.0
152,	\x95,	0.0
153,	\x96,	0.0
154,	\x97,	0.0
155,	\x98,	0.0
156,	\x99,	0.0
157,	\x9A,	0.0
158,	\x9B,	0.0
159,	\x9C,	0.0
160,	\x9D,	0.0
161,	\x9E,	0.0
162,	\x9F,	0.0
163,	\xA0,	0.0
164,	\xA1,	0.0
165,	\xA2,	0.0
166,	\xA3,	0.0
167,	\xA4,	0.0
168,	\xA5,	0.0
169,	\xA6,	0.0
170,	\xA7,	0.0
171,	\xA8,	0.0
172,	\xA9,	0.0
173,	\xAA,	0.0
174,	\xAB,	0.0
175,	\xAC,	0.0
176,	\xAD,	0.0
177,	\xAE,	0.0
178,	\xAF,	0.0
179,	\xB0,	0.0
180,	\xB1,	0.0
181,	\xB2,	0.0
182,	\xB3,	0.0
183,	\xB4,	0.0
184,	\xB5,	0.0
185,	\xB6,	0.0
186,	\xB7,	0.0
187,	\xB8,	0.0
188,	\xB9,	0.0
189,	\xBA,	0.0
190,	\xBB,	0.0
191,	\xBC,	0.0
192,	\xBD,	0.0
193,	\xBE,	0.0
194,	\xBF,	0.0
195,	\xC0,	0.0
196,	\xC1,	0.0
197,	\xC2,	0.0
198,	\xC3,	0.0
199,	\xC4,	0.0
200,	\xC5,	0.0
201,	\xC6,	0.0
202,	\xC7,	0.0
203,	\xC8,	0.0
204,	\xC9,	0.0
205,	\xCA,	0.0
206,	\xCB,	0.0
207,	\xCC,	0.0
208,	\xCD,	0.0
209,	\xCE,	0.0
210,	\xCF,	0.0
211,	\xD0,	0.0
212,	\xD1,	0.0
213,	\xD2,	0.0
214,	\xD3,	0.0
215,	\xD4,	0.0
216,	\xD5,	0.0
217,	\xD6,	0.0
218,	\xD7,	0.0
219,	\xD8,	0.0
220,	\xD9,	0.0
221,	\xDA,	0.0
222,	\xDB,	0.0
223,	\xDC,	0.0
224,	\xDD,	0.0
225,	\xDE,	0.0
226,	\xDF,	0.0
227,	\xE0,	0.0
228,	\xE1,	0.0
229,	\xE2,	0.0
230,	\xE3,	0.0
231,	\xE4,	0.0
232,	\xE5,	0.0
233,	\xE6,	0.0
234,	\xE7,	0.0
235,	\xE8,	0.0
236,	\xE9,	0.0
237,	\xEA,	0.0
238,	\xEB,	0.0
239,	\xEC,	0.0
240,	\xED,	0.0
241,	\xEE,	0.0
242,	\xEF,	0.0
243,	\xF0,	0.0
244,	\xF1,	0.0
245,	\xF2,	0.0
246,	\xF3,	0.0
247,	\xF4,	0.0
248,	\xF5,	0.0
249,	\xF6,	0.0
250,	\xF7,	0.0
251,	\xF8,	0.0
252,	\xF9,	0.0
253,	\xFA,	0.0
254,	\xFB,	0.0
255,	\xFC,	0.0
256,	\xFD,	0.0
257,	\xFE,	0.0
258,	\xFF,	0.0
0,	<unk>,	0.0
4089,	>,	-3830.0
4034,	?,	-3775.0
484,	?\",	-225.0
3003,	?\xe2\x80\x9d,	-2744.0
4031,	A,	-3772.0
2791,	Are,	-2532.0
4029,	B,	-3770.0
2504,	Be,	-2245.0
3734,	Ben,	-3475.0
1839,	But,	-1580.0
4041,	C,	-3782.0
812,	Can,	-553.0
2778,	Come,	-2519.0
4039,	D,	-3780.0
1713,	Do,	-1454.0
1047,	Don,	-788.0
4043,	E,	-3784.0
4037,	F,	-3778.0
4047,	G,	-3788.0
2191,	Good,	-1932.0
4024,	H,	-3765.0
1240,	Hello,	-981.0
3172,	Help,	-2913.0
3391,	Here,	-3132.0
2350,	Hey,	-2091.0
1224,	Hi,	-965.0
3518,	How,	-3259.0
4026,	I,	-3767.0
3212,	If,	-2953.0
1038,	It,	-779.0
4038,	J,	-3779.0
4046,	K,	-3787.0
4022,	L,	-3763.0
1009,	Let,	-750.0
1640,	Lily,	-1381.0
1174,	Look,	-915.0
4030,	M,	-3771.0
2863,	Max,	-2604.0
2010,	Maybe,	-1751.0
3164,	Me,	-2905.0
1067,	Mom,	-808.0
1398,	Mommy,	-1139.0
2238,	My,	-1979.0
4042,	N,	-3783.0
1052,	No,	-793.0
2938,	Now,	-2679.0
4025,	O,	-3766.0
2527,	OK,	-2268.0
1846,	Of,	-1587.0
1446,	Oh,	-1187.0
1513,	Okay,	-1254.0
4044,	P,	-3785.0
2192,	Please,	-1933.0
4057,	Q,	-3798.0
3953,	Qu,	-3694.0
4045,	R,	-3786.0
4021,	S,	-3762.0
3732,	Sorry,	-3473.0
2804,	St,	-2545.0
3088,	Stop,	-2829.0
1592,	Sure,	-1333.0
4018,	T,	-3759.0
774,	Th,	-515.0
851,	Thank,	-592.0
1111,	That,	-852.0
2047,	The,	-1788.0
1692,	This,	-1433.0
1879,	Tim,	-1620.0
2826,	Timmy,	-2567.0
2487,	Tom,	-2228.0
4055,	U,	-3796.0
4054,	V,	-3795.0
4032,	W,	-3773.0
1304,	We,	-1045.0
3788,	Well,	-3529.0
1039,	What,	-780.0
2929,	Where,	-2670.0
3468,	Who,	-3209.0
1399,	Why,	-1140.0
1158,	Wow,	-899.0
4062,	X,	-3803.0
4036,	Y,	-3777.0
786,	Yes,	-527.0
574,	You,	-315.0
4053,	Z,	-3794.0
4092,	[,	-3833.0
4084,	\\,	-3825.0
4093,	],	-3834.0
4079,	`,	-3820.0
3996,	a,	-3737.0
1081,	able,	-822.0
1501,	ac,	-1242.0
701,	ace,	-442.0
639,	ach,	-380.0
3618,	ache,	-3359.0
1448,	ached,	-1189.0
3567,	acht,	-3308.0
440,	ack,	-181.0
380,	ad,	-121.0
562,	ade,	-303.0
2701,	ado,	-2442.0
2153,	adow,	-1894.0
882,	ady,	-623.0
1494,	af,	-1235.0
3509,	aff,	-3250.0
3589,	affe,	-3330.0
571,	ag,	-312.0
1031,	age,	-772.0
3739,	aged,	-3480.0
3137,	ages,	-2878.0
2614,	aghet,	-2355.0
2615,	aghetti,	-2356.0
3770,	aid,	-3511.0
1939,	ail,	-1680.0
3729,	ailable,	-3470.0
471,	ain,	-212.0
1548,	ained,	-1289.0
1265,	air,	-1006.0
2687,	airs,	-2428.0
1699,	aisy,	-1440.0
992,	ak,	-733.0
432,	ake,	-173.0
2677,	aking,	-2418.0
3592,	aky,	-3333.0
421,	al,	-162.0
2065,	ale,	-1806.0
2738,	alk,	-2479.0
388,	all,	-129.0
611,	ally,	-352.0
2060,	alm,	-1801.0
2735,	alous,	-2476.0
2872,	als,	-2613.0
314,	am,	-55.0
2320,	ama,	-2061.0
454,	ame,	-195.0
2533,	amed,	-2274.0
1570,	ames,	-1311.0
3181,	amond,	-2922.0
1524,	amp,	-1265.0
303,	an,	-44.0
1594,	ance,	-1335.0
926,	and,	-667.0
2850,	andy,	-2591.0
1114,	ane,	-855.0
1842,	ang,	-1583.0
1181,	ange,	-922.0
3263,	anged,	-3004.0
3127,	anger,	-2868.0
3516,	angle,	-3257.0
653,	ank,	-394.0
634,	ant,	-375.0
2749,	anut,	-2490.0
3086,	any,	-2827.0
726,	ap,	-467.0
1336,	aper,	-1077.0
1898,	app,	-1639.0
3063,	apped,	-2804.0
3790,	appy,	-3531.0
295,	ar,	-36.0
856,	ara,	-597.0
475,	ard,	-216.0
937,	arden,	-678.0
1389,	ards,	-1130.0
693,	are,	-434.0
546,	ared,	-287.0
2594,	arge,	-2335.0
3750,	arian,	-3491.0
477,	ark,	-218.0
2631,	arl,	-2372.0
2763,	arn,	-2504.0
2425,	ars,	-2166.0
1445,	art,	-1186.0
3017,	arth,	-2758.0
1004,	ary,	-745.0
630,	as,	-371.0
833,	ase,	-574.0
1841,	ased,	-1582.0
3641,	aser,	-3382.0
1564,	ash,	-1305.0
3910,	asher,	-3651.0
2943,	asing,	-2684.0
1502,	ask,	-1243.0
1827,	asket,	-1568.0
2015,	ass,	-1756.0
3484,	asses,	-3225.0
1652,	ast,	-1393.0
1400,	asure,	-1141.0
294,	at,	-35.0
3215,	atch,	-2956.0
724,	ate,	-465.0
1750,	ated,	-1491.0
1044,	ater,	-785.0
3241,	ates,	-2982.0
1170,	ath,	-911.0
1387,	ather,	-1128.0
3430,	atient,	-3171.0
3255,	ating,	-2996.0
1469,	ation,	-1210.0
3977,	ations,	-3718.0
2066,	ato,	-1807.0
2103,	ator,	-1844.0
3131,	atter,	-2872.0
3372,	ature,	-3113.0
595,	au,	-336.0
1655,	aught,	-1396.0
2409,	aughter,	-2150.0
2112,	aughty,	-1853.0
1979,	aur,	-1720.0
3183,	aurant,	-2924.0
606,	ause,	-347.0
1442,	av,	-1183.0
596,	ave,	-337.0
2636,	aving,	-2377.0
1510,	avy,	-1251.0
2744,	aw,	-2485.0
488,	ax,	-229.0
283,	ay,	-24.0
1294,	aybe,	-1035.0
3576,	az,	-3317.0
3767,	azz,	-3508.0
4014,	b,	-3755.0
1844,	ball,	-1585.0
2304,	bar,	-2045.0
2329,	barra,	-2070.0
763,	bb,	-504.0
1473,	bbed,	-1214.0
1056,	bbit,	-797.0
1654,	bble,	-1395.0
2091,	bbles,	-1832.0
2743,	bby,	-2484.0
1070,	be,	-811.0
806,	ber,	-547.0
2900,	bin,	-2641.0
594,	ble,	-335.0
3121,	bled,	-2862.0
1906,	blem,	-1647.0
1421,	bo,	-1162.0
1953,	board,	-1694.0
3833,	body,	-3574.0
1781,	bor,	-1522.0
2036,	bow,	-1777.0
2330,	box,	-2071.0
1919,	br,	-1660.0
3561,	bul,	-3302.0
3619,	bulance,	-3360.0
889,	by,	-630.0
1428,	bye,	-1169.0
4013,	c,	-3754.0
3456,	cake,	-3197.0
3820,	cakes,	-3561.0
3440,	can,	-3181.0
3513,	cano,	-3254.0
2367,	cap,	-2108.0
2559,	cape,	-2300.0
2882,	cc,	-2623.0
3305,	ccoli,	-3046.0
331,	ce,	-72.0
2220,	cean,	-1961.0
1356,	ced,	-1097.0
3675,	ceed,	-3416.0
2089,	cer,	-1830.0
1452,	cess,	-1193.0
402,	ch,	-143.0
3865,	chair,	-3606.0
3982,	chan,	-3723.0
799,	ched,	-540.0
2057,	ches,	-1798.0
1695,	chool,	-1436.0
2885,	cient,	-2626.0
2796,	cil,	-2537.0
2027,	cing,	-1768.0
340,	ck,	-81.0
1805,	cked,	-1546.0
1718,	cket,	-1459.0
2129,	cks,	-1870.0
1615,	cle,	-1356.0
3078,	cles,	-2819.0
1490,	co,	-1231.0
3023,	coa,	-2764.0
3058,	cod,	-2799.0
2181,	com,	-1922.0
1742,	come,	-1483.0
2973,	comfortable,	-2714.0
2920,	corn,	-2661.0
3213,	cream,	-2954.0
824,	ct,	-565.0
3240,	ctop,	-2981.0
3271,	ctopus,	-3012.0
1465,	ctor,	-1206.0
3535,	cu,	-3276.0
3161,	cut,	-2902.0
1680,	cy,	-1421.0
3481,	cycle,	-3222.0
4002,	d,	-3743.0
1157,	day,	-898.0
554,	dd,	-295.0
1144,	dded,	-885.0
1565,	de,	-1306.0
2254,	den,	-1995.0
1549,	der,	-1290.0
3559,	dest,	-3300.0
2311,	dge,	-2052.0
2853,	dle,	-2594.0
3571,	dom,	-3312.0
733,	dy,	-474.0
3995,	e,	-3736.0
1264,	ear,	-1005.0
1721,	eared,	-1462.0
2029,	eb,	-1770.0
3543,	ebook,	-3284.0
3502,	ebra,	-3243.0
465,	ec,	-206.0
1284,	ect,	-1025.0
266,	ed,	-7.0
1061,	eddy,	-802.0
2972,	edient,	-2713.0
1810,	ee,	-1551.0
3727,	eer,	-3468.0
935,	eet,	-676.0
1779,	ek,	-1520.0
417,	el,	-158.0
3799,	elery,	-3540.0
620,	ell,	-361.0
2255,	ella,	-1996.0
3361,	ellig,	-3102.0
1238,	ello,	-979.0
2252,	elly,	-1993.0
3027,	elp,	-2768.0
2261,	els,	-2002.0
498,	elt,	-239.0
789,	em,	-530.0
981,	ember,	-722.0
1959,	emo,	-1700.0
302,	en,	-43.0
1730,	ence,	-1471.0
367,	end,	-108.0
601,	ened,	-342.0
1109,	ens,	-850.0
2444,	ensive,	-2185.0
377,	ent,	-118.0
3262,	ention,	-3003.0
602,	ep,	-343.0
2126,	epend,	-1867.0
285,	er,	-26.0
2449,	era,	-2190.0
3251,	erable,	-2992.0
1623,	ere,	-1364.0
1314,	ered,	-1055.0
2352,	erly,	-2093.0
3384,	eropl,	-3125.0
2554,	erp,	-2295.0
2574,	erpill,	-2315.0
2585,	erries,	-2326.0
1994,	erry,	-1735.0
691,	ers,	-432.0
2199,	ert,	-1940.0
3104,	ery,	-2845.0
406,	es,	-147.0
1863,	ese,	-1604.0
810,	ess,	-551.0
3826,	essert,	-3567.0
2455,	est,	-2196.0
316,	et,	-57.0
2176,	eter,	-1917.0
2403,	eth,	-2144.0
720,	etter,	-461.0
1856,	ever,	-1597.0
886,	ex,	-627.0
950,	expected,	-691.0
1374,	ey,	-1115.0
4015,	f,	-3756.0
2775,	fast,	-2516.0
670,	fe,	-411.0
1239,	fere,	-980.0
888,	ff,	-629.0
3829,	ffe,	-3570.0
3834,	ffee,	-3575.0
2840,	fic,	-2581.0
1950,	fish,	-1691.0
1002,	fore,	-743.0
1703,	fort,	-1444.0
2019,	fortable,	-1760.0
845,	ft,	-586.0
3004,	fted,	-2745.0
648,	fter,	-389.0
496,	ful,	-237.0
1644,	fully,	-1385.0
1966,	fused,	-1707.0
4012,	g,	-3753.0
1219,	gan,	-960.0
776,	ge,	-517.0
769,	ged,	-510.0
3961,	gen,	-3702.0
1012,	ger,	-753.0
2241,	gest,	-1982.0
462,	get,	-203.0
2258,	getable,	-1999.0
468,	gether,	-209.0
1475,	gg,	-1216.0
1725,	gged,	-1466.0
3762,	gging,	-3503.0
2842,	ggy,	-2583.0
493,	ght,	-234.0
3926,	gl,	-3667.0
3972,	glasses,	-3713.0
1607,	gle,	-1348.0
2232,	gly,	-1973.0
1573,	gon,	-1314.0
2854,	ground,	-2595.0
894,	gry,	-635.0
2981,	gu,	-2722.0
3111,	gust,	-2852.0
2647,	gy,	-2388.0
3999,	h,	-3740.0
659,	hat,	-400.0
260,	he,	-1.0
492,	hed,	-233.0
463,	hen,	-204.0
386,	her,	-127.0
760,	here,	-501.0
3510,	hero,	-3251.0
969,	hes,	-710.0
2603,	het,	-2344.0
522,	hing,	-263.0
3738,	hip,	-3479.0
1326,	hn,	-1067.0
2230,	ho,	-1971.0
3176,	host,	-2917.0
420,	ht,	-161.0
948,	hy,	-689.0
4001,	i,	-3742.0
712,	ia,	-453.0
2994,	iable,	-2735.0
901,	ial,	-642.0
2164,	ially,	-1905.0
1940,	ian,	-1681.0
3710,	iastic,	-3451.0
1806,	ible,	-1547.0
485,	ic,	-226.0
568,	ice,	-309.0
1173,	iced,	-914.0
3987,	icer,	-3728.0
1618,	ich,	-1359.0
3155,	iches,	-2896.0
526,	ick,	-267.0
3281,	icop,	-3022.0
3282,	icopter,	-3023.0
3032,	ict,	-2773.0
1417,	icy,	-1158.0
292,	id,	-33.0
418,	ide,	-159.0
654,	ided,	-395.0
1247,	ident,	-988.0
2040,	idge,	-1781.0
552,	ie,	-293.0
838,	ied,	-579.0
3334,	ief,	-3075.0
1443,	ield,	-1184.0
1259,	ient,	-1000.0
1757,	ier,	-1498.0
879,	ies,	-620.0
3891,	iest,	-3632.0
1728,	iet,	-1469.0
3647,	iew,	-3388.0
579,	if,	-320.0
2313,	ife,	-2054.0
2690,	iff,	-2431.0
929,	iful,	-670.0
333,	ig,	-74.0
3444,	igator,	-3185.0
1893,	igg,	-1634.0
3931,	iggle,	-3672.0
843,	igh,	-584.0
2923,	ighed,	-2664.0
609,	ight,	-350.0
1375,	ign,	-1116.0
1359,	ike,	-1100.0
290,	il,	-31.0
1733,	ila,	-1474.0
932,	ild,	-673.0
675,	ile,	-416.0
486,	ill,	-227.0
3380,	illa,	-3121.0
1571,	illed,	-1312.0
2979,	illi,	-2720.0
3036,	illiant,	-2777.0
869,	illy,	-610.0
2732,	ilt,	-2473.0
3160,	ilty,	-2901.0
310,	ily,	-51.0
288,	im,	-29.0
783,	imal,	-524.0
890,	imb,	-631.0
369,	ime,	-110.0
2467,	imed,	-2208.0
1059,	imes,	-800.0
2281,	imi,	-2022.0
2752,	imp,	-2493.0
271,	in,	-12.0
3343,	ina,	-3084.0
3018,	inal,	-2759.0
3118,	inary,	-2859.0
3703,	ination,	-3444.0
450,	ind,	-191.0
3831,	indeer,	-3572.0
828,	ine,	-569.0
1845,	ined,	-1586.0
3634,	ines,	-3375.0
3210,	iness,	-2951.0
299,	ing,	-40.0
551,	ings,	-292.0
1965,	ining,	-1706.0
778,	ink,	-519.0
3089,	inky,	-2830.0
3813,	inoc,	-3554.0
3899,	inocer,	-3640.0
3919,	inoceros,	-3660.0
1675,	ins,	-1416.0
782,	iny,	-523.0
3356,	io,	-3097.0
821,	ion,	-562.0
2247,	ions,	-1988.0
1120,	ious,	-861.0
945,	ip,	-686.0
2434,	ipe,	-2175.0
2883,	ipop,	-2624.0
2581,	ipp,	-2322.0
1928,	ipped,	-1669.0
2918,	ipper,	-2659.0
2707,	ique,	-2448.0
315,	ir,	-56.0
438,	ird,	-179.0
1816,	ire,	-1557.0
1126,	ired,	-867.0
3825,	irit,	-3566.0
442,	irl,	-183.0
3907,	iron,	-3648.0
2186,	irp,	-1927.0
2507,	irr,	-2248.0
1093,	irrel,	-834.0
1105,	irst,	-846.0
3035,	irsty,	-2776.0
1182,	irt,	-923.0
1947,	irth,	-1688.0
1949,	irthday,	-1690.0
1470,	irty,	-1211.0
293,	is,	-34.0
2526,	isa,	-2267.0
686,	ise,	-427.0
767,	ised,	-508.0
1923,	ises,	-1664.0
663,	ish,	-404.0
990,	ished,	-731.0
3650,	ision,	-3391.0
1932,	isk,	-1673.0
1987,	iskers,	-1728.0
2664,	isp,	-2405.0
1689,	iss,	-1430.0
2753,	issors,	-2494.0
641,	ist,	-382.0
3087,	isted,	-2828.0
1556,	ister,	-1297.0
1480,	isy,	-1221.0
275,	it,	-16.0
2080,	ital,	-1821.0
1185,	itc,	-926.0
1984,	itch,	-1725.0
1214,	itchen,	-955.0
665,	ite,	-406.0
649,	ited,	-390.0
332,	ith,	-73.0
3311,	ither,	-3052.0
2501,	iting,	-2242.0
3664,	ito,	-3405.0
362,	itt,	-103.0
1870,	itten,	-1611.0
1395,	ittens,	-1136.0
2600,	itter,	-2341.0
1736,	itting,	-1477.0
375,	ittle,	-116.0
1249,	itty,	-990.0
2222,	ity,	-1963.0
3265,	iv,	-3006.0
699,	ive,	-440.0
1829,	iver,	-1570.0
1575,	ix,	-1316.0
757,	iz,	-498.0
2059,	ize,	-1800.0
941,	ized,	-682.0
2285,	izz,	-2026.0
2422,	izzy,	-2163.0
4033,	j,	-3774.0
3329,	ject,	-3070.0
1167,	joy,	-908.0
4017,	k,	-3758.0
853,	kay,	-594.0
354,	ke,	-95.0
355,	ked,	-96.0
3962,	keep,	-3703.0
3948,	kelet,	-3689.0
1149,	ken,	-890.0
1385,	key,	-1126.0
2271,	kin,	-2012.0
588,	king,	-329.0
2893,	kn,	-2634.0
2917,	known,	-2658.0
4005,	l,	-3746.0
2354,	la,	-2095.0
2341,	lace,	-2082.0
2993,	land,	-2734.0
341,	ld,	-82.0
305,	le,	-46.0
1051,	lease,	-792.0
2622,	lebr,	-2363.0
1127,	led,	-868.0
1068,	leep,	-809.0
1049,	les,	-790.0
1633,	less,	-1374.0
1707,	let,	-1448.0
3676,	lete,	-3417.0
773,	lew,	-514.0
3927,	ley,	-3668.0
764,	lf,	-505.0
3736,	lier,	-3477.0
2976,	lies,	-2717.0
2858,	light,	-2599.0
1826,	ling,	-1567.0
3407,	live,	-3148.0
306,	ll,	-47.0
2218,	lla,	-1959.0
1638,	llie,	-1379.0
2884,	llipop,	-2625.0
2226,	llo,	-1967.0
1244,	llow,	-985.0
1390,	lly,	-1131.0
3101,	loo,	-2842.0
2389,	lower,	-2130.0
3700,	lu,	-3441.0
2550,	lves,	-2291.0
413,	ly,	-154.0
4007,	m,	-3748.0
777,	ma,	-518.0
1665,	man,	-1406.0
1261,	maz,	-1002.0
2169,	mb,	-1910.0
2861,	mbre,	-2602.0
1885,	me,	-1626.0
2266,	ment,	-2007.0
2356,	mer,	-2097.0
3055,	met,	-2796.0
1798,	ming,	-1539.0
907,	more,	-648.0
3347,	most,	-3088.0
343,	my,	-84.0
4000,	n,	-3741.0
3596,	nam,	-3337.0
3642,	nament,	-3383.0
264,	nd,	-5.0
696,	nder,	-437.0
1125,	ndma,	-866.0
2376,	ndpa,	-2117.0
589,	ned,	-330.0
1208,	ner,	-949.0
2405,	ness,	-2146.0
3940,	ney,	-3681.0
1210,	ng,	-951.0
2128,	nic,	-1869.0
3522,	night,	-3263.0
911,	ning,	-652.0
920,	nn,	-661.0
2680,	not,	-2421.0
361,	nt,	-102.0
1379,	nts,	-1120.0
558,	ny,	-299.0
3998,	o,	-3739.0
694,	ob,	-435.0
1679,	oc,	-1420.0
994,	ock,	-735.0
1744,	ocked,	-1485.0
2149,	ocol,	-1890.0
1782,	og,	-1523.0
1361,	oice,	-1102.0
3105,	oin,	-2846.0
1159,	ol,	-900.0
3492,	old,	-3233.0
3296,	oli,	-3037.0
1812,	olly,	-1553.0
2733,	olog,	-2474.0
287,	om,	-28.0
2558,	oman,	-2299.0
419,	ome,	-160.0
3916,	omes,	-3657.0
540,	omet,	-281.0
2616,	ometimes,	-2357.0
289,	on,	-30.0
2519,	ond,	-2260.0
510,	one,	-251.0
1951,	onely,	-1692.0
2715,	ones,	-2456.0
2312,	onest,	-2053.0
1292,	oney,	-1033.0
525,	ong,	-266.0
1526,	ons,	-1267.0
2314,	ont,	-2055.0
2946,	ony,	-2687.0
347,	oo,	-88.0
479,	ood,	-220.0
2564,	oof,	-2305.0
598,	ook,	-339.0
900,	ool,	-641.0
1455,	oom,	-1196.0
2613,	oomy,	-2354.0
1080,	oon,	-821.0
2280,	oop,	-2021.0
2217,	oose,	-1958.0
2674,	oot,	-2415.0
567,	op,	-308.0
3399,	opard,	-3140.0
2377,	ope,	-2118.0
3383,	opl,	-3124.0
946,	ople,	-687.0
2414,	oppy,	-2155.0
304,	or,	-45.0
3464,	orable,	-3205.0
1773,	ord,	-1514.0
439,	ore,	-180.0
2417,	ork,	-2158.0
1547,	orm,	-1288.0
3057,	ormous,	-2798.0
1316,	orn,	-1057.0
2130,	orrow,	-1871.0
849,	orry,	-590.0
2415,	ors,	-2156.0
727,	ort,	-468.0
2705,	ory,	-2446.0
1561,	os,	-1302.0
2493,	osaur,	-2234.0
1983,	ose,	-1724.0
3219,	ost,	-2960.0
309,	ot,	-50.0
2713,	ote,	-2454.0
725,	oth,	-466.0
508,	other,	-249.0
1608,	ott,	-1349.0
3660,	otter,	-3401.0
277,	ou,	-18.0
616,	oud,	-357.0
868,	oug,	-609.0
873,	ough,	-614.0
560,	ought,	-301.0
389,	ould,	-130.0
1758,	oun,	-1499.0
411,	ound,	-152.0
1217,	ount,	-958.0
2005,	ountain,	-1746.0
1450,	oup,	-1191.0
747,	our,	-488.0
2152,	ourn,	-1893.0
3102,	ours,	-2843.0
674,	ous,	-415.0
570,	ouse,	-311.0
408,	out,	-149.0
1651,	outh,	-1392.0
2265,	ove,	-2006.0
327,	ow,	-68.0
2587,	owed,	-2328.0
1603,	ower,	-1344.0
1089,	owl,	-830.0
503,	own,	-244.0
1139,	oy,	-880.0
4011,	p,	-3752.0
2289,	pa,	-2030.0
2649,	pack,	-2390.0
3696,	par,	-3437.0
1466,	pe,	-1207.0
829,	pec,	-570.0
2170,	pecially,	-1911.0
2477,	pect,	-2218.0
940,	pected,	-681.0
2934,	pes,	-2675.0
1348,	ph,	-1089.0
1776,	phant,	-1517.0
2693,	phone,	-2434.0
3830,	phy,	-3571.0
642,	pl,	-383.0
3908,	play,	-3649.0
2683,	port,	-2424.0
339,	pp,	-80.0
658,	pped,	-399.0
1859,	pper,	-1600.0
1751,	pping,	-1492.0
1135,	ppy,	-876.0
3145,	ps,	-2886.0
1017,	pt,	-758.0
4040,	q,	-3781.0
680,	qu,	-421.0
1258,	que,	-999.0
3689,	quito,	-3430.0
4004,	r,	-3745.0
447,	ra,	-188.0
1799,	ract,	-1540.0
2596,	rag,	-2337.0
2695,	ragile,	-2436.0
2133,	raid,	-1874.0
2891,	ray,	-2632.0
276,	re,	-17.0
2758,	read,	-2499.0
3295,	ready,	-3036.0
1625,	ream,	-1366.0
1530,	red,	-1271.0
3713,	redient,	-3454.0
1176,	ree,	-917.0
1309,	reed,	-1050.0
1022,	rel,	-763.0
1866,	ren,	-1607.0
2214,	ress,	-1955.0
